,specific_syn,ave_syn,Species Syn,log10_values
1682,not specific,0.1,C. elegans,0.04139268515822508
1683,not specific,0.2,C. elegans,0.07918124604762482
1684,not specific,0.6,C. elegans,0.2041199826559248
1685,cel_specific,9.1,C. elegans,1.0043213737826426
1686,not specific,0.1,C. elegans,0.04139268515822508
1687,not specific,0.1,C. elegans,0.04139268515822508
1688,not specific,0.8,C. elegans,0.25527250510330607
1689,not specific,1.8,C. elegans,0.4471580313422192
1690,not specific,0.0,C. elegans,0.0
1691,not specific,1.3,C. elegans,0.36172783601759284
1692,not specific,1.3,C. elegans,0.36172783601759284
1693,not specific,0.1,C. elegans,0.04139268515822508
1694,not specific,17.5,C. elegans,1.2671717284030137
1695,not specific,0.1,C. elegans,0.04139268515822508
1696,not specific,0.1,C. elegans,0.04139268515822508
1697,core,17.4,C. elegans,1.2648178230095364
1698,not specific,1.0,C. elegans,0.3010299956639812
1699,not specific,0.2,C. elegans,0.07918124604762482
1700,core,28.1,C. elegans,1.4638929889859074
1701,core,28.1,C. elegans,1.4638929889859074
1702,not specific,0.0,C. elegans,0.0
1703,not specific,0.3,C. elegans,0.11394335230683679
1704,not specific,0.1,C. elegans,0.04139268515822508
1705,not specific,1.0,C. elegans,0.3010299956639812
1706,not specific,0.4,C. elegans,0.146128035678238
1707,not specific,0.2,C. elegans,0.07918124604762482
1708,pristi_specific,0.0,C. elegans,0.0
1709,pristi_specific,0.0,C. elegans,0.0
1710,not specific,0.0,C. elegans,0.0
1711,not specific,0.0,C. elegans,0.0
1712,not specific,0.0,C. elegans,0.0
1713,not specific,0.0,C. elegans,0.0
1714,not specific,0.1,C. elegans,0.04139268515822508
1715,pristi_specific,0.0,C. elegans,0.0
1716,pristi_specific,0.0,C. elegans,0.0
1717,pristi_specific,0.0,C. elegans,0.0
1718,not specific,0.1,C. elegans,0.04139268515822508
1719,not specific,2.1,C. elegans,0.4913616938342727
1720,not specific,0.1,C. elegans,0.04139268515822508
1721,not specific,0.1,C. elegans,0.04139268515822508
1722,not specific,0.9,C. elegans,0.2787536009528289
1723,cel_specific,11.4,C. elegans,1.0934216851622351
1724,not specific,0.1,C. elegans,0.04139268515822508
1725,not specific,0.2,C. elegans,0.07918124604762482
1726,not specific,1.5,C. elegans,0.3979400086720376
1727,not specific,0.1,C. elegans,0.04139268515822508
1728,not specific,1.4,C. elegans,0.38021124171160603
1729,not specific,0.5,C. elegans,0.17609125905568124
1730,not specific,0.1,C. elegans,0.04139268515822508
1731,not specific,1.0,C. elegans,0.3010299956639812
1732,not specific,0.1,C. elegans,0.04139268515822508
1733,cel_specific,3.1,C. elegans,0.6127838567197355
1734,not specific,0.2,C. elegans,0.07918124604762482
1735,not specific,0.7,C. elegans,0.2304489213782739
1736,cel_specific,10.4,C. elegans,1.0569048513364727
1737,not specific,1.7,C. elegans,0.43136376415898736
1738,not specific,0.3,C. elegans,0.11394335230683679
1739,not specific,0.2,C. elegans,0.07918124604762482
1740,not specific,0.3,C. elegans,0.11394335230683679
1741,core,10.2,C. elegans,1.0492180226701815
1742,core,10.2,C. elegans,1.0492180226701815
1743,not specific,0.1,C. elegans,0.04139268515822508
1744,not specific,0.2,C. elegans,0.07918124604762482
1745,cel_specific,13.7,C. elegans,1.167317334748176
1746,not specific,8.2,C. elegans,0.9637878273455552
1747,not specific,1.6,C. elegans,0.414973347970818
1748,cel_specific,7.2,C. elegans,0.9138138523837167
1749,not specific,0.7,C. elegans,0.2304489213782739
1750,not specific,0.1,C. elegans,0.04139268515822508
1751,cel_specific,10.4,C. elegans,1.0569048513364727
1752,not specific,0.7,C. elegans,0.2304489213782739
1753,not specific,9.7,C. elegans,1.0293837776852097
1754,not specific,0.3,C. elegans,0.11394335230683679
1755,not specific,0.1,C. elegans,0.04139268515822508
1756,not specific,5.9,C. elegans,0.8388490907372553
1757,not specific,5.9,C. elegans,0.8388490907372553
1758,not specific,0.4,C. elegans,0.146128035678238
1759,not specific,0.1,C. elegans,0.04139268515822508
1760,core,3.8,C. elegans,0.6812412373755872
1761,core,3.8,C. elegans,0.6812412373755872
1762,core,3.8,C. elegans,0.6812412373755872
1763,core,3.8,C. elegans,0.6812412373755872
1764,not specific,1.7,C. elegans,0.43136376415898736
1765,not specific,1.7,C. elegans,0.43136376415898736
1766,not specific,0.1,C. elegans,0.04139268515822508
1767,not specific,0.1,C. elegans,0.04139268515822508
1768,not specific,0.1,C. elegans,0.04139268515822508
1769,cel_specific,8.8,C. elegans,0.9912260756924949
1770,not specific,0.1,C. elegans,0.04139268515822508
1771,not specific,0.4,C. elegans,0.146128035678238
1772,not specific,0.1,C. elegans,0.04139268515822508
1773,not specific,0.2,C. elegans,0.07918124604762482
1774,not specific,0.1,C. elegans,0.04139268515822508
1775,not specific,0.9,C. elegans,0.2787536009528289
1776,core,8.8,C. elegans,0.9912260756924949
1777,core,8.8,C. elegans,0.9912260756924949
1778,not specific,0.1,C. elegans,0.04139268515822508
1779,not specific,0.1,C. elegans,0.04139268515822508
1780,core,8.4,C. elegans,0.9731278535996987
1781,core,8.4,C. elegans,0.9731278535996987
1782,not specific,5.9,C. elegans,0.8388490907372553
1783,not specific,0.2,C. elegans,0.07918124604762482
1784,core,6.6,C. elegans,0.8808135922807914
1785,not specific,0.0,C. elegans,0.0
1786,not specific,0.4,C. elegans,0.146128035678238
1787,not specific,0.1,C. elegans,0.04139268515822508
1788,not specific,0.7,C. elegans,0.2304489213782739
1789,not specific,0.2,C. elegans,0.07918124604762482
1790,not specific,0.9,C. elegans,0.2787536009528289
1791,cel_specific,6.2,C. elegans,0.8573324964312685
1792,not specific,1.4,C. elegans,0.38021124171160603
1793,not specific,1.5,C. elegans,0.3979400086720376
1794,not specific,0.5,C. elegans,0.17609125905568124
1795,cel_specific,27.2,C. elegans,1.4502491083193612
1796,not specific,0.1,C. elegans,0.04139268515822508
1797,not specific,0.8,C. elegans,0.25527250510330607
1798,not specific,0.2,C. elegans,0.07918124604762482
1799,not specific,0.2,C. elegans,0.07918124604762482
1800,core,66.6,C. elegans,1.829946695941636
1801,not specific,3.3,C. elegans,0.6334684555795865
1802,not specific,3.3,C. elegans,0.6334684555795865
1803,not specific,0.9,C. elegans,0.2787536009528289
1804,not specific,0.9,C. elegans,0.2787536009528289
1805,not specific,0.9,C. elegans,0.2787536009528289
1806,not specific,0.9,C. elegans,0.2787536009528289
1807,not specific,0.0,C. elegans,0.0
1808,not specific,1.0,C. elegans,0.3010299956639812
1809,not specific,0.8,C. elegans,0.25527250510330607
1810,not specific,1.8,C. elegans,0.4471580313422192
1811,not specific,1.8,C. elegans,0.4471580313422192
1812,not specific,0.7,C. elegans,0.2304489213782739
1813,not specific,0.7,C. elegans,0.2304489213782739
1814,not specific,0.7,C. elegans,0.2304489213782739
1815,not specific,0.7,C. elegans,0.2304489213782739
1816,not specific,1.0,C. elegans,0.3010299956639812
1817,not specific,1.0,C. elegans,0.3010299956639812
1818,pristi_specific,0.0,C. elegans,0.0
1819,pristi_specific,0.0,C. elegans,0.0
1820,not specific,0.1,C. elegans,0.04139268515822508
1821,not specific,0.4,C. elegans,0.146128035678238
1822,not specific,0.1,C. elegans,0.04139268515822508
1823,not specific,1.1,C. elegans,0.3222192947339193
1824,not specific,0.1,C. elegans,0.04139268515822508
1825,not specific,0.1,C. elegans,0.04139268515822508
1826,not specific,0.4,C. elegans,0.146128035678238
1827,not specific,0.2,C. elegans,0.07918124604762482
1828,not specific,0.1,C. elegans,0.04139268515822508
1829,not specific,0.1,C. elegans,0.04139268515822508
1830,cel_specific,6.8,C. elegans,0.8920946026904804
1831,not specific,2.4,C. elegans,0.5314789170422551
1832,core,5.7,C. elegans,0.8260748027008264
1833,not specific,0.3,C. elegans,0.11394335230683679
1834,pristi_specific,0.0,C. elegans,0.0
1835,not specific,0.7,C. elegans,0.2304489213782739
1836,not specific,0.2,C. elegans,0.07918124604762482
1837,not specific,0.1,C. elegans,0.04139268515822508
1838,not specific,0.3,C. elegans,0.11394335230683679
1839,not specific,1.1,C. elegans,0.3222192947339193
1840,not specific,0.4,C. elegans,0.146128035678238
1841,not specific,0.4,C. elegans,0.146128035678238
1842,not specific,0.9,C. elegans,0.2787536009528289
1843,not specific,0.5,C. elegans,0.17609125905568124
1844,not specific,2.5,C. elegans,0.5440680443502757
1845,not specific,0.2,C. elegans,0.07918124604762482
1846,not specific,2.0,C. elegans,0.47712125471966244
1847,not specific,0.9,C. elegans,0.2787536009528289
1848,not specific,0.3,C. elegans,0.11394335230683679
1849,not specific,0.3,C. elegans,0.11394335230683679
1850,not specific,0.3,C. elegans,0.11394335230683679
1851,not specific,0.3,C. elegans,0.11394335230683679
1852,not specific,0.1,C. elegans,0.04139268515822508
1853,not specific,0.2,C. elegans,0.07918124604762482
1854,not specific,0.1,C. elegans,0.04139268515822508
1855,not specific,0.4,C. elegans,0.146128035678238
1856,not specific,0.2,C. elegans,0.07918124604762482
1857,not specific,0.4,C. elegans,0.146128035678238
1858,not specific,0.2,C. elegans,0.07918124604762482
1859,not specific,0.4,C. elegans,0.146128035678238
1860,not specific,0.1,C. elegans,0.04139268515822508
1861,cel_specific,25.1,C. elegans,1.416640507338281
1862,not specific,0.1,C. elegans,0.04139268515822508
1863,not specific,1.4,C. elegans,0.38021124171160603
1864,not specific,1.6,C. elegans,0.414973347970818
1865,not specific,3.5,C. elegans,0.6532125137753437
1866,not specific,1.3,C. elegans,0.36172783601759284
1867,not specific,0.4,C. elegans,0.146128035678238
1868,not specific,0.4,C. elegans,0.146128035678238
1869,not specific,1.2,C. elegans,0.3424226808222063
1870,not specific,0.7,C. elegans,0.2304489213782739
1871,not specific,0.1,C. elegans,0.04139268515822508
1872,not specific,0.1,C. elegans,0.04139268515822508
1873,cel_specific,42.3,C. elegans,1.6364878963533653
1874,not specific,0.2,C. elegans,0.07918124604762482
1875,not specific,0.1,C. elegans,0.04139268515822508
1876,not specific,1.2,C. elegans,0.3424226808222063
1877,not specific,2.0,C. elegans,0.47712125471966244
1878,not specific,0.2,C. elegans,0.07918124604762482
1879,not specific,0.2,C. elegans,0.07918124604762482
1880,cel_specific,45.7,C. elegans,1.6693168805661123
1881,not specific,1.2,C. elegans,0.3424226808222063
1882,not specific,0.1,C. elegans,0.04139268515822508
1883,not specific,0.1,C. elegans,0.04139268515822508
1884,not specific,0.3,C. elegans,0.11394335230683679
1885,not specific,0.3,C. elegans,0.11394335230683679
1886,not specific,0.1,C. elegans,0.04139268515822508
1887,not specific,0.6,C. elegans,0.2041199826559248
1888,core,14.3,C. elegans,1.1846914308175989
1889,core,14.3,C. elegans,1.1846914308175989
1890,core,14.3,C. elegans,1.1846914308175989
1891,core,14.3,C. elegans,1.1846914308175989
1892,not specific,0.0,C. elegans,0.0
1893,not specific,0.1,C. elegans,0.04139268515822508
1894,not specific,0.1,C. elegans,0.04139268515822508
1895,not specific,0.4,C. elegans,0.146128035678238
1896,not specific,0.1,C. elegans,0.04139268515822508
1897,not specific,0.1,C. elegans,0.04139268515822508
1898,not specific,0.1,C. elegans,0.04139268515822508
1899,not specific,0.1,C. elegans,0.04139268515822508
1900,not specific,0.5,C. elegans,0.17609125905568124
1901,not specific,0.4,C. elegans,0.146128035678238
1902,not specific,0.0,C. elegans,0.0
1903,not specific,0.2,C. elegans,0.07918124604762482
1904,not specific,0.0,C. elegans,0.0
1905,not specific,0.1,C. elegans,0.04139268515822508
1906,not specific,0.1,C. elegans,0.04139268515822508
1907,not specific,0.1,C. elegans,0.04139268515822508
1908,not specific,0.1,C. elegans,0.04139268515822508
1909,not specific,0.2,C. elegans,0.07918124604762482
1910,not specific,0.0,C. elegans,0.0
1911,not specific,1.0,C. elegans,0.3010299956639812
1912,not specific,0.2,C. elegans,0.07918124604762482
1913,not specific,0.1,C. elegans,0.04139268515822508
1914,not specific,0.1,C. elegans,0.04139268515822508
1915,not specific,1.9,C. elegans,0.4623979978989561
1916,not specific,0.4,C. elegans,0.146128035678238
1917,not specific,0.5,C. elegans,0.17609125905568124
1918,not specific,0.3,C. elegans,0.11394335230683679
1919,not specific,0.1,C. elegans,0.04139268515822508
1920,not specific,1.6,C. elegans,0.414973347970818
1921,not specific,0.1,C. elegans,0.04139268515822508
1922,not specific,0.1,C. elegans,0.04139268515822508
1923,not specific,0.4,C. elegans,0.146128035678238
1924,not specific,0.1,C. elegans,0.04139268515822508
1925,cel_specific,2.9,C. elegans,0.5910646070264992
1926,cel_specific,17.4,C. elegans,1.2648178230095364
1927,not specific,0.3,C. elegans,0.11394335230683679
1928,cel_specific,21.8,C. elegans,1.3579348470004537
1929,not specific,1.1,C. elegans,0.3222192947339193
1930,not specific,0.9,C. elegans,0.2787536009528289
1931,not specific,1.0,C. elegans,0.3010299956639812
1932,not specific,0.7,C. elegans,0.2304489213782739
1933,not specific,0.0,C. elegans,0.0
1934,not specific,0.0,C. elegans,0.0
1935,not specific,0.1,C. elegans,0.04139268515822508
1936,not specific,0.2,C. elegans,0.07918124604762482
1937,not specific,0.7,C. elegans,0.2304489213782739
1938,not specific,0.1,C. elegans,0.04139268515822508
1939,not specific,0.1,C. elegans,0.04139268515822508
1940,not specific,0.1,C. elegans,0.04139268515822508
1941,not specific,0.4,C. elegans,0.146128035678238
1942,not specific,2.6,C. elegans,0.5563025007672873
1943,not specific,0.1,C. elegans,0.04139268515822508
1944,not specific,0.1,C. elegans,0.04139268515822508
1945,not specific,0.1,C. elegans,0.04139268515822508
1946,cel_specific,44.9,C. elegans,1.6618126855372612
1947,not specific,0.2,C. elegans,0.07918124604762482
1948,not specific,1.7,C. elegans,0.43136376415898736
1949,not specific,0.8,C. elegans,0.25527250510330607
1950,not specific,0.8,C. elegans,0.25527250510330607
1951,not specific,2.9,C. elegans,0.5910646070264992
1952,not specific,2.8,C. elegans,0.5797835966168101
1953,not specific,0.5,C. elegans,0.17609125905568124
1954,not specific,0.3,C. elegans,0.11394335230683679
1955,not specific,0.3,C. elegans,0.11394335230683679
1956,core,19.5,C. elegans,1.3117538610557542
1957,not specific,0.0,C. elegans,0.0
1958,not specific,0.1,C. elegans,0.04139268515822508
1959,not specific,0.1,C. elegans,0.04139268515822508
1960,not specific,0.1,C. elegans,0.04139268515822508
1961,not specific,0.1,C. elegans,0.04139268515822508
1962,not specific,0.1,C. elegans,0.04139268515822508
1963,cel_specific,7.2,C. elegans,0.9138138523837167
1964,not specific,0.5,C. elegans,0.17609125905568124
1965,not specific,0.3,C. elegans,0.11394335230683679
1966,not specific,0.1,C. elegans,0.04139268515822508
1967,not specific,0.4,C. elegans,0.146128035678238
1968,cel_specific,17.5,C. elegans,1.2671717284030137
1969,not specific,2.3,C. elegans,0.5185139398778874
1970,cel_specific,16.6,C. elegans,1.24551266781415
1971,not specific,0.0,C. elegans,0.0
1972,not specific,0.2,C. elegans,0.07918124604762482
1973,not specific,2.8,C. elegans,0.5797835966168101
1974,not specific,0.4,C. elegans,0.146128035678238
1975,not specific,0.5,C. elegans,0.17609125905568124
1976,not specific,1.1,C. elegans,0.3222192947339193
1977,not specific,0.4,C. elegans,0.146128035678238
1978,not specific,0.1,C. elegans,0.04139268515822508
1979,not specific,0.2,C. elegans,0.07918124604762482
1980,cel_specific,5.5,C. elegans,0.8129133566428556
1981,cel_specific,5.0,C. elegans,0.7781512503836436
1982,not specific,1.3,C. elegans,0.36172783601759284
1983,not specific,0.6,C. elegans,0.2041199826559248
1984,not specific,0.7,C. elegans,0.2304489213782739
1985,not specific,0.3,C. elegans,0.11394335230683679
1986,not specific,0.1,C. elegans,0.04139268515822508
1987,not specific,5.0,C. elegans,0.7781512503836436
1988,not specific,0.1,C. elegans,0.04139268515822508
1989,not specific,1.5,C. elegans,0.3979400086720376
1990,not specific,0.1,C. elegans,0.04139268515822508
1991,not specific,1.1,C. elegans,0.3222192947339193
1992,not specific,1.7,C. elegans,0.43136376415898736
1993,not specific,0.2,C. elegans,0.07918124604762482
1994,not specific,1.5,C. elegans,0.3979400086720376
1995,not specific,0.2,C. elegans,0.07918124604762482
1996,not specific,0.3,C. elegans,0.11394335230683679
1997,cel_specific,13.3,C. elegans,1.1553360374650619
1998,not specific,0.1,C. elegans,0.04139268515822508
1999,not specific,2.5,C. elegans,0.5440680443502757
2000,not specific,0.5,C. elegans,0.17609125905568124
2001,not specific,0.3,C. elegans,0.11394335230683679
2002,not specific,0.2,C. elegans,0.07918124604762482
2003,not specific,0.5,C. elegans,0.17609125905568124
2004,not specific,0.1,C. elegans,0.04139268515822508
2005,not specific,0.1,C. elegans,0.04139268515822508
2006,not specific,0.1,C. elegans,0.04139268515822508
2007,not specific,0.1,C. elegans,0.04139268515822508
2008,cel_specific,18.8,C. elegans,1.2966651902615312
2009,not specific,0.4,C. elegans,0.146128035678238
2010,not specific,1.5,C. elegans,0.3979400086720376
2011,not specific,0.1,C. elegans,0.04139268515822508
2012,not specific,4.1,C. elegans,0.7075701760979364
2013,not specific,0.4,C. elegans,0.146128035678238
2014,not specific,0.8,C. elegans,0.25527250510330607
2015,not specific,0.2,C. elegans,0.07918124604762482
2016,not specific,0.2,C. elegans,0.07918124604762482
2017,not specific,0.3,C. elegans,0.11394335230683679
2018,not specific,0.2,C. elegans,0.07918124604762482
2019,not specific,0.4,C. elegans,0.146128035678238
2020,not specific,1.1,C. elegans,0.3222192947339193
2021,not specific,0.6,C. elegans,0.2041199826559248
2022,not specific,0.8,C. elegans,0.25527250510330607
2023,cel_specific,24.3,C. elegans,1.403120521175818
2024,cel_specific,6.0,C. elegans,0.8450980400142568
